status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,24,71,840,24,2014-05-03T09:10:00,1,9924998,180898
OK,47,36,840,47,2014-05-03T09:15:00,1,9925447,180898
OK,34,50,840,34,2014-05-03T09:20:00,2,9925896,180898
OK,21,81,840,21,2014-05-03T09:25:00,1,9926345,180898
OK,21,81,840,21,2014-05-03T09:30:00,0,9926794,180898
OK,30,57,840,30,2014-05-03T09:35:00,1,9927243,180898
OK,30,57,840,30,2014-05-03T09:40:00,0,9927692,180898
OK,30,57,840,30,2014-05-03T09:45:00,0,9928141,180898
OK,93,18,840,93,2014-05-03T09:50:00,1,9928590,180898
OK,37,46,840,37,2014-05-03T09:55:00,3,9929039,180898
OK,35,48,840,35,2014-05-03T10:00:00,2,9929488,180898
OK,41,41,840,41,2014-05-03T10:05:00,1,9929937,180898
OK,35,48,840,35,2014-05-03T10:10:00,2,9930386,180898
OK,30,57,840,30,2014-05-03T10:15:00,1,9930835,180898
OK,30,57,840,30,2014-05-03T10:20:00,0,9931284,180898
OK,93,18,840,93,2014-05-03T10:25:00,1,9931733,180898
OK,93,18,840,93,2014-05-03T10:30:00,1,9932182,180898
OK,93,18,840,93,2014-05-03T10:35:00,0,9932631,180898
OK,29,59,840,29,2014-05-03T10:40:00,1,9933080,180898
OK,45,38,840,45,2014-05-03T10:45:00,2,9933529,180898
OK,61,28,840,61,2014-05-03T10:50:00,0,9933978,180898
OK,61,28,840,61,2014-05-03T10:55:00,0,9934427,180898
OK,22,77,840,22,2014-05-03T11:00:00,1,9934876,180898
OK,22,77,840,22,2014-05-03T11:05:00,1,9935325,180898
OK,22,77,840,22,2014-05-03T11:10:00,0,9935774,180898
OK,22,77,840,22,2014-05-03T11:15:00,0,9936223,180898
OK,22,77,840,22,2014-05-03T11:20:00,0,9936672,180898
OK,22,77,840,22,2014-05-03T11:25:00,0,9937121,180898
OK,27,63,840,27,2014-05-03T11:30:00,1,9937570,180898
OK,48,35,840,48,2014-05-03T11:35:00,2,9938019,180898
OK,69,24,840,69,2014-05-03T11:40:00,3,9938468,180898
OK,98,17,840,98,2014-05-03T11:45:00,1,9938917,180898
OK,60,28,840,60,2014-05-03T11:50:00,2,9939366,180898
OK,53,32,840,53,2014-05-03T11:55:00,2,9939815,180898
OK,29,59,840,29,2014-05-03T12:00:00,1,9940264,180898
OK,97,17,840,97,2014-05-03T12:05:00,1,9940713,180898
OK,97,17,840,97,2014-05-03T12:10:00,1,9941162,180898
OK,48,35,840,48,2014-05-03T12:15:00,1,9941611,180898
OK,48,35,840,48,2014-05-03T12:20:00,1,9942060,180898
OK,48,35,840,48,2014-05-03T12:25:00,0,9942509,180898
OK,60,28,840,60,2014-05-03T12:30:00,3,9942958,180898
OK,60,28,840,60,2014-05-03T12:35:00,5,9943407,180898
OK,56,30,840,56,2014-05-03T12:40:00,4,9943856,180898
OK,50,34,840,50,2014-05-03T12:45:00,1,9944305,180898
OK,31,55,840,31,2014-05-03T12:50:00,2,9944754,180898
OK,32,53,840,32,2014-05-03T12:55:00,3,9945203,180898
OK,36,47,840,36,2014-05-03T13:00:00,3,9945652,180898
OK,37,46,840,37,2014-05-03T13:05:00,4,9946101,180898
OK,44,38,840,44,2014-05-03T13:10:00,2,9946550,180898
OK,38,45,840,38,2014-05-03T13:15:00,1,9946999,180898
OK,39,43,840,39,2014-05-03T13:20:00,1,9947448,180898
OK,39,43,840,39,2014-05-03T13:25:00,0,9947897,180898
OK,39,43,840,39,2014-05-03T13:30:00,0,9948346,180898
OK,31,55,840,31,2014-05-03T13:35:00,1,9948795,180898
OK,72,23,840,72,2014-05-03T13:40:00,1,9949244,180898
OK,72,23,840,72,2014-05-03T13:45:00,1,9949693,180898
OK,61,28,840,61,2014-05-03T13:50:00,1,9950142,180898
OK,43,39,840,43,2014-05-03T13:55:00,2,9950591,180898
OK,26,65,840,26,2014-05-03T14:00:00,1,9951040,180898
OK,23,74,840,23,2014-05-03T14:05:00,1,9951489,180898
OK,23,74,840,23,2014-05-03T14:10:00,1,9951938,180898
OK,32,53,840,32,2014-05-03T14:15:00,1,9952387,180898
OK,31,55,840,31,2014-05-03T14:20:00,2,9952836,180898
OK,53,32,840,53,2014-05-03T14:25:00,1,9953285,180898
OK,53,32,840,53,2014-05-03T14:30:00,1,9953734,180898
OK,53,32,840,53,2014-05-03T14:35:00,0,9954183,180898
OK,53,32,840,53,2014-05-03T14:40:00,0,9954632,180898
OK,53,32,840,53,2014-05-03T14:45:00,0,9955081,180898
OK,24,71,840,24,2014-05-03T14:50:00,1,9955530,180898
OK,24,71,840,24,2014-05-03T14:55:00,1,9955979,180898
OK,26,65,840,26,2014-05-03T15:00:00,1,9956427,180898
OK,26,65,840,26,2014-05-03T15:05:00,1,9956876,180898
OK,26,65,840,26,2014-05-03T15:10:00,0,9957325,180898
OK,35,48,840,35,2014-05-03T15:15:00,1,9957774,180898
OK,35,48,840,35,2014-05-03T15:20:00,2,9958223,180898
OK,32,53,840,32,2014-05-03T15:25:00,2,9958672,180898
OK,29,59,840,29,2014-05-03T15:30:00,1,9959121,180898
OK,25,68,840,25,2014-05-03T15:35:00,1,9959570,180898
OK,52,32,840,52,2014-05-03T15:40:00,2,9960019,180898
OK,79,21,840,79,2014-05-03T15:45:00,1,9960468,180898
OK,79,21,840,79,2014-05-03T15:50:00,0,9960917,180898
OK,79,21,840,79,2014-05-03T15:55:00,0,9961366,180898
OK,79,21,840,79,2014-05-03T16:00:00,0,9961815,180898
OK,79,21,840,79,2014-05-03T16:05:00,0,9962264,180898
OK,67,25,840,67,2014-05-03T16:10:00,2,9962713,180898
OK,43,39,840,43,2014-05-03T16:15:00,3,9963162,180898
OK,31,55,840,31,2014-05-03T16:20:00,2,9963611,180898
OK,27,63,840,27,2014-05-03T16:25:00,0,9964060,180898
OK,27,63,840,27,2014-05-03T16:30:00,0,9964509,180898
OK,38,45,840,38,2014-05-03T16:35:00,1,9964958,180898
OK,35,48,840,35,2014-05-03T16:40:00,2,9965407,180898
OK,32,53,840,32,2014-05-03T16:45:00,0,9965856,180898
OK,32,53,840,32,2014-05-03T16:50:00,0,9966305,180898
OK,32,53,840,32,2014-05-03T16:55:00,0,9966754,180898
OK,32,53,840,32,2014-05-03T17:00:00,0,9967203,180898
OK,32,53,840,32,2014-05-03T17:05:00,0,9967652,180898
OK,32,53,840,32,2014-05-03T17:10:00,0,9968101,180898
OK,32,53,840,32,2014-05-03T17:15:00,0,9968550,180898
OK,73,23,840,73,2014-05-03T17:20:00,1,9968999,180898
OK,73,23,840,73,2014-05-03T17:25:00,1,9969448,180898
OK,73,23,840,73,2014-05-03T17:30:00,0,9969897,180898
OK,73,23,840,73,2014-05-03T17:35:00,0,9970346,180898
OK,65,26,840,65,2014-05-03T17:40:00,1,9970795,180898
OK,65,26,840,65,2014-05-03T17:45:00,1,9971243,180898
OK,65,26,840,65,2014-05-03T17:50:00,0,9971692,180898
OK,65,26,840,65,2014-05-03T17:55:00,0,9972141,180898
OK,55,31,840,55,2014-05-03T18:00:00,1,9972590,180898
OK,55,31,840,55,2014-05-03T18:05:00,1,9973039,180898
OK,55,31,840,55,2014-05-03T18:10:00,0,9973488,180898
OK,55,31,840,55,2014-05-03T18:15:00,0,9973937,180898
OK,55,31,840,55,2014-05-03T18:20:00,0,9974386,180898
OK,55,31,840,55,2014-05-03T18:25:00,0,9974835,180898
OK,55,31,840,55,2014-05-03T18:30:00,0,9975284,180898
OK,21,81,840,21,2014-05-03T18:35:00,2,9975733,180898
OK,23,74,840,23,2014-05-03T18:40:00,3,9976182,180898
OK,72,23,840,72,2014-05-03T18:45:00,1,9976631,180898
OK,72,23,840,72,2014-05-03T18:50:00,0,9977080,180898
OK,59,29,840,59,2014-05-03T18:55:00,1,9977529,180898
OK,59,29,840,59,2014-05-03T19:00:00,0,9977978,180898
OK,59,29,840,59,2014-05-03T19:05:00,0,9978427,180898
OK,29,59,840,29,2014-05-03T19:10:00,1,9978876,180898
OK,29,59,840,29,2014-05-03T19:15:00,1,9979325,180898
OK,29,59,840,29,2014-05-03T19:20:00,0,9979774,180898
OK,29,59,840,29,2014-05-03T19:25:00,0,9980223,180898
OK,74,23,840,74,2014-05-03T19:30:00,1,9980672,180898
OK,74,23,840,74,2014-05-03T19:35:00,1,9981121,180898
OK,32,53,840,32,2014-05-03T19:40:00,2,9981570,180898
OK,35,48,840,35,2014-05-03T19:45:00,1,9982019,180898
OK,35,48,840,35,2014-05-03T19:50:00,0,9982468,180898
OK,35,48,840,35,2014-05-03T19:55:00,0,9982917,180898
OK,35,48,840,35,2014-05-03T20:00:00,0,9983366,180898
OK,35,48,840,35,2014-05-03T20:05:00,0,9983815,180898
OK,35,48,840,35,2014-05-03T20:10:00,0,9984264,180898
OK,87,19,840,87,2014-05-03T20:15:00,1,9984713,180898
OK,87,19,840,87,2014-05-03T20:20:00,0,9985162,180898
OK,45,38,840,45,2014-05-03T20:25:00,2,9985611,180898
OK,45,38,840,45,2014-05-03T20:30:00,2,9986060,180898
OK,63,27,840,63,2014-05-03T20:35:00,0,9986509,180898
OK,63,27,840,63,2014-05-03T20:40:00,0,9986957,180898
OK,63,27,840,63,2014-05-03T20:45:00,0,9987406,180898
OK,30,57,840,30,2014-05-03T20:50:00,1,9987855,180898
OK,30,57,840,30,2014-05-03T20:55:00,1,9988304,180898
OK,30,57,840,30,2014-05-03T21:00:00,0,9988753,180898
OK,30,57,840,30,2014-05-03T21:05:00,0,9989202,180898
OK,30,57,840,30,2014-05-03T21:10:00,0,9989651,180898
OK,30,57,840,30,2014-05-03T21:15:00,0,9990100,180898
OK,30,57,840,30,2014-05-03T21:20:00,0,9990549,180898
OK,30,57,840,30,2014-05-03T21:25:00,0,9990998,180898
OK,30,57,840,30,2014-05-03T21:30:00,0,9991447,180898
OK,36,47,840,36,2014-05-03T21:35:00,1,9991896,180898
OK,36,47,840,36,2014-05-03T21:40:00,1,9992345,180898
OK,31,55,840,31,2014-05-03T21:45:00,1,9992794,180898
OK,31,55,840,31,2014-05-03T21:50:00,1,9993243,180898
OK,31,55,840,31,2014-05-03T21:55:00,0,9993692,180898
OK,31,55,840,31,2014-05-03T22:00:00,0,9994141,180898
OK,32,53,840,32,2014-05-03T22:05:00,1,9994590,180898
OK,32,53,840,32,2014-05-03T22:10:00,1,9995039,180898
OK,32,53,840,32,2014-05-03T22:15:00,0,9995488,180898
OK,32,53,840,32,2014-05-03T22:20:00,0,9995937,180898
OK,32,53,840,32,2014-05-03T22:25:00,0,9996386,180898
OK,32,53,840,32,2014-05-03T22:30:00,0,9996835,180898
OK,32,53,840,32,2014-05-03T22:35:00,0,9997284,180898
OK,32,53,840,32,2014-05-03T22:40:00,0,9997733,180898
OK,32,53,840,32,2014-05-03T22:45:00,0,9998182,180898
OK,87,19,840,87,2014-05-03T22:50:00,2,9998631,180898
OK,87,19,840,87,2014-05-03T22:55:00,2,9999080,180898
OK,59,29,840,59,2014-05-03T23:00:00,1,9999529,180898
OK,59,29,840,59,2014-05-03T23:10:00,0,10000177,180898
OK,59,29,840,59,2014-05-03T23:15:00,0,10000626,180898
OK,59,29,840,59,2014-05-03T23:20:00,0,10001075,180898
OK,59,29,840,59,2014-05-03T23:25:00,0,10001524,180898
OK,51,33,840,51,2014-05-03T23:30:00,1,10001973,180898
OK,51,33,840,51,2014-05-03T23:35:00,1,10002422,180898
OK,51,33,840,51,2014-05-03T23:40:00,0,10002871,180898
OK,51,33,840,51,2014-05-03T23:45:00,0,10003320,180898
OK,51,33,840,51,2014-05-03T23:50:00,0,10003769,180898
OK,51,33,840,51,2014-05-03T23:55:00,0,10004218,180898
OK,51,33,840,51,2014-05-04T00:00:00,0,10004667,180898
OK,51,33,840,51,2014-05-04T00:05:00,0,10005116,180898
OK,51,33,840,51,2014-05-04T00:10:00,0,10005565,180898
OK,51,33,840,51,2014-05-04T00:15:00,0,10006014,180898
OK,51,33,840,51,2014-05-04T00:20:00,0,10006463,180898
OK,51,33,840,51,2014-05-04T00:25:00,0,10006912,180898
OK,51,33,840,51,2014-05-04T00:30:00,0,10007361,180898
OK,78,21,840,78,2014-05-04T00:35:00,0,10007810,180898
OK,78,21,840,78,2014-05-04T00:40:00,0,10008259,180898
OK,78,21,840,78,2014-05-04T00:45:00,0,10008708,180898
OK,78,21,840,78,2014-05-04T00:50:00,0,10009157,180898
OK,78,21,840,78,2014-05-04T00:55:00,0,10009606,180898
OK,78,21,840,78,2014-05-04T01:00:00,0,10010055,180898
OK,78,21,840,78,2014-05-04T01:05:00,0,10010504,180898
OK,78,21,840,78,2014-05-04T01:10:00,0,10010953,180898
OK,31,55,840,31,2014-05-04T01:15:00,1,10011402,180898
OK,31,55,840,31,2014-05-04T01:20:00,0,10011851,180898
OK,31,55,840,31,2014-05-04T01:25:00,0,10012300,180898
OK,31,55,840,31,2014-05-04T01:30:00,0,10012749,180898
OK,31,55,840,31,2014-05-04T01:35:00,0,10013198,180898
OK,31,55,840,31,2014-05-04T01:40:00,0,10013647,180898
OK,31,55,840,31,2014-05-04T01:45:00,0,10014096,180898
OK,31,55,840,31,2014-05-04T01:50:00,0,10014545,180898
OK,31,55,840,31,2014-05-04T01:55:00,0,10014994,180898
OK,31,55,840,31,2014-05-04T02:00:00,0,10015443,180898
OK,31,55,840,31,2014-05-04T02:05:00,0,10015892,180898
OK,31,55,840,31,2014-05-04T02:10:00,0,10016341,180898
OK,31,55,840,31,2014-05-04T02:15:00,0,10016790,180898
OK,31,55,840,31,2014-05-04T02:20:00,0,10017239,180898
OK,31,55,840,31,2014-05-04T02:25:00,0,10017688,180898
OK,31,55,840,31,2014-05-04T02:30:00,0,10018137,180898
OK,31,55,840,31,2014-05-04T02:35:00,0,10018586,180898
OK,31,55,840,31,2014-05-04T02:40:00,0,10019035,180898
OK,31,55,840,31,2014-05-04T02:45:00,0,10019484,180898
OK,31,55,840,31,2014-05-04T02:50:00,0,10019933,180898
OK,31,55,840,31,2014-05-04T02:55:00,0,10020382,180898
OK,31,55,840,31,2014-05-04T03:00:00,0,10020831,180898
OK,24,71,840,24,2014-05-04T03:05:00,1,10021280,180898
OK,24,71,840,24,2014-05-04T03:10:00,0,10021729,180898
OK,24,71,840,24,2014-05-04T03:15:00,0,10022178,180898
OK,24,71,840,24,2014-05-04T03:20:00,0,10022627,180898
OK,24,71,840,24,2014-05-04T03:25:00,0,10023076,180898
OK,24,71,840,24,2014-05-04T03:30:00,0,10023525,180898
OK,24,71,840,24,2014-05-04T03:35:00,0,10023974,180898
OK,24,71,840,24,2014-05-04T03:40:00,0,10024423,180898
OK,24,71,840,24,2014-05-04T03:45:00,0,10024872,180898
OK,24,71,840,24,2014-05-04T03:50:00,0,10025321,180898
OK,24,71,840,24,2014-05-04T03:55:00,0,10025770,180898
OK,24,71,840,24,2014-05-04T04:00:00,0,10026219,180898
OK,24,71,840,24,2014-05-04T04:10:00,0,10027117,180898
OK,24,71,840,24,2014-05-04T04:15:00,0,10027566,180898
OK,24,71,840,24,2014-05-04T04:20:00,0,10028015,180898
OK,24,71,840,24,2014-05-04T04:25:00,0,10028464,180898
OK,52,32,840,52,2014-05-04T04:30:00,1,10028913,180898
OK,52,32,840,52,2014-05-04T04:35:00,1,10029362,180898
OK,52,32,840,52,2014-05-04T04:40:00,0,10029811,180898
OK,52,32,840,52,2014-05-04T04:45:00,0,10030260,180898
OK,31,55,840,31,2014-05-04T04:50:00,1,10030709,180898
OK,31,55,840,31,2014-05-04T04:55:00,0,10031158,180898
OK,31,55,840,31,2014-05-04T05:00:00,0,10031607,180898
OK,31,55,840,31,2014-05-04T05:05:00,0,10032056,180898
OK,51,33,840,51,2014-05-04T05:10:00,2,10032505,180898
OK,80,21,840,80,2014-05-04T05:20:00,0,10033403,180898
OK,80,21,840,80,2014-05-04T05:25:00,0,10033852,180898
OK,80,21,840,80,2014-05-04T05:30:00,0,10034301,180898
OK,28,61,840,28,2014-05-04T05:35:00,1,10034750,180898
OK,28,61,840,28,2014-05-04T05:40:00,0,10035199,180898
OK,28,61,840,28,2014-05-04T05:50:00,0,10036097,180898
OK,25,68,840,25,2014-05-04T06:00:00,0,10036971,180898
OK,25,68,840,25,2014-05-04T06:05:00,0,10037420,180898
OK,25,68,840,25,2014-05-04T06:10:00,0,10037869,180898
OK,25,68,840,25,2014-05-04T06:15:00,0,10038318,180898
OK,25,68,840,25,2014-05-04T06:20:00,0,10038767,180898
OK,25,68,840,25,2014-05-04T06:25:00,0,10039216,180898
OK,25,68,840,25,2014-05-04T06:30:00,0,10039665,180898
OK,25,68,840,25,2014-05-04T06:35:00,0,10040114,180898
OK,25,68,840,25,2014-05-04T06:40:00,0,10040563,180898
OK,25,68,840,25,2014-05-04T06:45:00,0,10041012,180898
OK,37,46,840,37,2014-05-04T06:50:00,1,10041461,180898
OK,37,46,840,37,2014-05-04T06:55:00,1,10041910,180898
OK,74,23,840,74,2014-05-04T07:00:00,1,10042359,180898
OK,74,23,840,74,2014-05-04T07:05:00,1,10042808,180898
OK,29,59,840,29,2014-05-04T07:10:00,1,10043257,180898
OK,26,65,840,26,2014-05-04T07:15:00,2,10043706,180898
OK,24,71,840,24,2014-05-04T07:20:00,1,10044155,180898
OK,24,71,840,24,2014-05-04T07:25:00,0,10044604,180898
OK,24,71,840,24,2014-05-04T07:30:00,0,10045053,180898
OK,44,38,840,44,2014-05-04T07:35:00,3,10045502,180898
OK,48,35,840,48,2014-05-04T07:40:00,3,10045951,180898
OK,62,27,840,62,2014-05-04T07:45:00,1,10046400,180898
OK,62,27,840,62,2014-05-04T07:50:00,0,10046849,180898
OK,22,77,840,22,2014-05-04T07:55:00,1,10047298,180898
OK,36,47,840,36,2014-05-04T08:00:00,3,10047747,180898
OK,32,53,840,32,2014-05-04T08:05:00,3,10048196,180898
OK,32,53,840,32,2014-05-04T08:10:00,2,10048645,180898
OK,33,51,840,33,2014-05-04T08:15:00,1,10049094,180898
OK,29,59,840,29,2014-05-04T08:20:00,1,10049543,180898
OK,29,59,840,29,2014-05-04T08:25:00,1,10049992,180898
OK,29,59,840,29,2014-05-04T08:30:00,0,10050441,180898
OK,29,59,840,29,2014-05-04T08:35:00,0,10050890,180898
OK,29,59,840,29,2014-05-04T08:40:00,0,10051339,180898
OK,29,59,840,29,2014-05-04T08:45:00,0,10051788,180898
OK,29,59,840,29,2014-05-04T08:50:00,0,10052237,180898
OK,29,59,840,29,2014-05-04T08:55:00,0,10052686,180898
OK,29,59,840,29,2014-05-04T09:00:00,0,10053135,180898
OK,29,59,840,29,2014-05-04T09:05:00,0,10053584,180898
OK,29,59,840,29,2014-05-04T09:10:00,0,10054033,180898
OK,29,59,840,29,2014-05-04T09:15:00,0,10054482,180898
OK,29,59,840,29,2014-05-04T09:20:00,0,10054931,180898
OK,26,65,840,26,2014-05-04T09:25:00,1,10055380,180898
OK,26,65,840,26,2014-05-04T09:30:00,0,10055829,180898
OK,83,20,840,83,2014-05-04T09:35:00,1,10056278,180898
OK,83,20,840,83,2014-05-04T09:40:00,1,10056727,180898
OK,58,29,840,58,2014-05-04T09:45:00,2,10057176,180898
OK,42,40,840,42,2014-05-04T09:50:00,3,10057624,180898
OK,42,40,840,42,2014-05-04T09:55:00,1,10058073,180898
OK,42,40,840,42,2014-05-04T10:00:00,0,10058522,180898
OK,42,40,840,42,2014-05-04T10:05:00,0,10058971,180898
OK,42,40,840,42,2014-05-04T10:10:00,0,10059420,180898
OK,31,55,840,31,2014-05-04T10:15:00,2,10059869,180898
OK,31,55,840,31,2014-05-04T10:20:00,3,10060318,180898
OK,31,55,840,31,2014-05-04T10:25:00,1,10060767,180898
OK,33,51,840,33,2014-05-04T10:30:00,1,10061216,180898
OK,33,51,840,33,2014-05-04T10:35:00,0,10061665,180898
OK,52,32,840,52,2014-05-04T10:40:00,2,10062114,180898
OK,33,51,840,33,2014-05-04T10:45:00,3,10062563,180898
OK,34,50,840,34,2014-05-04T10:50:00,2,10063012,180898
OK,35,48,840,35,2014-05-04T10:55:00,1,10063461,180898
OK,35,48,840,35,2014-05-04T11:00:00,0,10063910,180898
OK,35,48,840,35,2014-05-04T11:05:00,0,10064359,180898
OK,28,61,840,28,2014-05-04T11:10:00,2,10064808,180898
OK,28,61,840,28,2014-05-04T11:15:00,1,10065257,180898
OK,28,61,840,28,2014-05-04T11:20:00,0,10065706,180898
OK,28,61,840,28,2014-05-04T11:25:00,0,10066155,180898
OK,28,61,840,28,2014-05-04T11:30:00,0,10066604,180898
OK,28,61,840,28,2014-05-04T11:35:00,0,10067053,180898
OK,28,61,840,28,2014-05-04T11:40:00,0,10067502,180898
OK,28,61,840,28,2014-05-04T11:45:00,0,10067951,180898
OK,24,71,840,24,2014-05-04T11:50:00,2,10068400,180898
OK,25,68,840,25,2014-05-04T11:55:00,2,10068849,180898
OK,29,59,840,29,2014-05-04T12:00:00,0,10069298,180898
OK,29,59,840,29,2014-05-04T12:05:00,0,10069747,180898
OK,29,59,840,29,2014-05-04T12:10:00,0,10070196,180898
OK,29,59,840,29,2014-05-04T12:15:00,0,10070645,180898
OK,28,61,840,28,2014-05-04T12:20:00,1,10071094,180898
OK,28,61,840,28,2014-05-04T12:25:00,1,10071543,180898
OK,28,61,840,28,2014-05-04T12:30:00,0,10071992,180898
OK,31,55,840,31,2014-05-04T12:35:00,1,10072441,180898
OK,31,55,840,31,2014-05-04T12:40:00,2,10072890,180898
OK,31,55,840,31,2014-05-04T12:45:00,4,10073339,180898
OK,31,55,840,31,2014-05-04T12:50:00,3,10073788,180898
OK,29,59,840,29,2014-05-04T12:55:00,3,10074237,180898
OK,82,20,840,82,2014-05-04T13:00:00,2,10074686,180898
OK,37,46,840,37,2014-05-04T13:05:00,1,10075135,180898
OK,37,46,840,37,2014-05-04T13:10:00,0,10075584,180898
OK,37,46,840,37,2014-05-04T13:15:00,0,10076033,180898
OK,37,46,840,37,2014-05-04T13:20:00,0,10076482,180898
OK,81,21,840,81,2014-05-04T13:25:00,1,10076931,180898
OK,55,31,840,55,2014-05-04T13:30:00,3,10077380,180898
OK,55,31,840,55,2014-05-04T13:35:00,1,10077829,180898
OK,55,31,840,55,2014-05-04T13:40:00,0,10078278,180898
OK,28,61,840,28,2014-05-04T13:45:00,1,10078727,180898
OK,29,59,840,29,2014-05-04T13:50:00,3,10079176,180898
OK,32,53,840,32,2014-05-04T13:55:00,2,10079625,180898
OK,27,63,840,27,2014-05-04T14:00:00,1,10080074,180898
OK,27,63,840,27,2014-05-04T14:05:00,0,10080523,180898
OK,35,48,840,35,2014-05-04T14:10:00,2,10080972,180898
OK,35,48,840,35,2014-05-04T14:15:00,2,10081421,180898
OK,35,48,840,35,2014-05-04T14:20:00,1,10081870,180898
OK,49,34,840,49,2014-05-04T14:25:00,2,10082319,180898
OK,49,34,840,49,2014-05-04T14:30:00,2,10082768,180898
OK,66,25,840,66,2014-05-04T14:35:00,2,10083217,180898
OK,42,40,840,42,2014-05-04T14:40:00,3,10083666,180898
OK,42,40,840,42,2014-05-04T14:45:00,1,10084115,180898
OK,28,61,840,28,2014-05-04T14:50:00,1,10084564,180898
OK,28,61,840,28,2014-05-04T14:55:00,1,10085013,180898
OK,28,61,840,28,2014-05-04T15:00:00,0,10085462,180898
OK,28,61,840,28,2014-05-04T15:05:00,0,10085911,180898
OK,28,61,840,28,2014-05-04T15:10:00,0,10086360,180898
OK,33,51,840,33,2014-05-04T15:15:00,1,10086809,180898
OK,33,51,840,33,2014-05-04T15:20:00,1,10087258,180898
OK,53,32,840,53,2014-05-04T15:25:00,3,10087707,180898
OK,53,32,840,53,2014-05-04T15:30:00,3,10088156,180898
OK,53,32,840,53,2014-05-04T15:35:00,0,10088605,180898
OK,29,59,840,29,2014-05-04T15:40:00,1,10089054,180898
OK,28,61,840,28,2014-05-04T15:45:00,2,10089503,180898
OK,25,68,840,25,2014-05-04T15:50:00,2,10089952,180898
OK,22,77,840,22,2014-05-04T15:55:00,1,10090401,180898
OK,22,77,840,22,2014-05-04T16:00:00,0,10090850,180898
OK,22,77,840,22,2014-05-04T16:05:00,0,10091299,180898
OK,26,65,840,26,2014-05-04T16:10:00,1,10091748,180898
OK,26,65,840,26,2014-05-04T16:15:00,1,10092197,180898
OK,26,65,840,26,2014-05-04T16:20:00,0,10092646,180898
OK,37,46,840,37,2014-05-04T16:25:00,3,10093095,180898
OK,33,51,840,33,2014-05-04T16:30:00,4,10093544,180898
OK,26,65,840,26,2014-05-04T16:35:00,1,10093993,180898
OK,26,65,840,26,2014-05-04T16:40:00,0,10094442,180898
OK,27,63,840,27,2014-05-04T16:45:00,3,10094891,180898
OK,27,63,840,27,2014-05-04T16:50:00,3,10095340,180898
OK,27,63,840,27,2014-05-04T16:55:00,0,10095789,180898
OK,27,63,840,27,2014-05-04T17:00:00,0,10096238,180898
OK,27,63,840,27,2014-05-04T17:05:00,0,10096687,180898
OK,57,30,840,57,2014-05-04T17:10:00,1,10097136,180898
OK,57,30,840,57,2014-05-04T17:15:00,1,10097585,180898
OK,57,30,840,57,2014-05-04T17:20:00,0,10098034,180898
OK,76,22,840,76,2014-05-04T17:25:00,1,10098483,180898
OK,76,22,840,76,2014-05-04T17:30:00,1,10098932,180898
OK,29,59,840,29,2014-05-04T17:35:00,2,10099381,180898
OK,24,71,840,24,2014-05-04T17:40:00,1,10099830,180898
OK,37,46,840,37,2014-05-04T17:45:00,1,10100279,180898
OK,37,46,840,37,2014-05-04T17:50:00,1,10100728,180898
OK,37,46,840,37,2014-05-04T17:55:00,0,10101177,180898
OK,32,53,840,32,2014-05-04T18:00:00,1,10101626,180898
OK,32,53,840,32,2014-05-04T18:05:00,1,10102075,180898
OK,32,53,840,32,2014-05-04T18:10:00,0,10102524,180898
OK,32,53,840,32,2014-05-04T18:15:00,0,10102973,180898
OK,32,53,840,32,2014-05-04T18:20:00,0,10103422,180898
OK,32,53,840,32,2014-05-04T18:25:00,0,10103871,180898
OK,25,68,840,25,2014-05-04T18:30:00,1,10104320,180898
OK,25,68,840,25,2014-05-04T18:35:00,2,10104769,180898
OK,26,65,840,26,2014-05-04T18:40:00,1,10105218,180898
OK,26,65,840,26,2014-05-04T18:45:00,0,10105667,180898
OK,26,65,840,26,2014-05-04T18:50:00,0,10106116,180898
OK,26,65,840,26,2014-05-04T18:55:00,0,10106565,180898
OK,26,65,840,26,2014-05-04T19:00:00,0,10107014,180898
OK,38,45,840,38,2014-05-04T19:05:00,1,10107463,180898
OK,38,45,840,38,2014-05-04T19:10:00,1,10107912,180898
OK,26,65,840,26,2014-05-04T19:15:00,0,10108361,180898
OK,26,65,840,26,2014-05-04T19:20:00,0,10108810,180898
OK,31,55,840,31,2014-05-04T19:25:00,1,10109259,180898
OK,31,55,840,31,2014-05-04T19:30:00,1,10109708,180898
OK,31,55,840,31,2014-05-04T19:35:00,0,10110157,180898
OK,40,42,840,40,2014-05-04T19:40:00,1,10110606,180898
OK,40,42,840,40,2014-05-04T19:45:00,1,10111055,180898
OK,40,42,840,40,2014-05-04T19:50:00,0,10111504,180898
OK,40,42,840,40,2014-05-04T19:55:00,0,10111953,180898
OK,40,42,840,40,2014-05-04T20:00:00,0,10112402,180898
OK,40,42,840,40,2014-05-04T20:05:00,0,10112851,180898
OK,40,42,840,40,2014-05-04T20:10:00,0,10113300,180898
OK,40,42,840,40,2014-05-04T20:15:00,0,10113749,180898
OK,40,42,840,40,2014-05-04T20:20:00,0,10114198,180898
OK,40,42,840,40,2014-05-04T20:25:00,0,10114647,180898
OK,40,42,840,40,2014-05-04T20:30:00,0,10115096,180898
OK,117,14,840,117,2014-05-04T20:35:00,0,10115545,180898
OK,27,63,840,27,2014-05-04T20:40:00,1,10115994,180898
