status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,111,43,909,111,2014-05-07T19:00:00,0,10489367,201237
OK,111,43,909,111,2014-05-07T19:05:00,0,10489816,201237
OK,111,43,909,111,2014-05-07T19:10:00,0,10490265,201237
OK,99,48,909,99,2014-05-07T19:15:00,2,10490714,201237
OK,99,48,909,99,2014-05-07T19:20:00,2,10491163,201237
OK,91,52,909,91,2014-05-07T19:25:00,0,10491612,201237
OK,129,37,909,129,2014-05-07T19:30:00,1,10492061,201237
OK,99,48,909,99,2014-05-07T19:35:00,3,10492510,201237
OK,96,49,909,96,2014-05-07T19:40:00,2,10492959,201237
OK,94,51,909,94,2014-05-07T19:45:00,0,10493408,201237
OK,94,51,909,94,2014-05-07T19:50:00,0,10493857,201237
OK,94,51,909,94,2014-05-07T19:55:00,0,10494306,201237
OK,245,19,909,245,2014-05-07T21:50:00,0,10502203,201237
OK,245,19,909,245,2014-05-07T22:00:00,0,10503068,201237
OK,245,19,909,245,2014-05-07T22:05:00,0,10503517,201237
OK,245,19,909,245,2014-05-07T22:20:00,0,10504864,201237
OK,245,19,909,245,2014-05-08T00:00:00,0,10512046,201237
OK,245,19,909,245,2014-05-08T00:05:00,0,10512495,201237
OK,245,19,909,245,2014-05-08T00:10:00,0,10512944,201237
OK,245,19,909,245,2014-05-08T00:15:00,0,10513393,201237
OK,245,19,909,245,2014-05-08T00:20:00,0,10513842,201237
OK,245,19,909,245,2014-05-08T00:25:00,0,10514291,201237
OK,245,19,909,245,2014-05-08T00:30:00,0,10514740,201237
OK,245,19,909,245,2014-05-08T00:35:00,0,10515189,201237
OK,245,19,909,245,2014-05-08T00:40:00,0,10515638,201237
OK,245,19,909,245,2014-05-08T00:45:00,0,10516087,201237
OK,245,19,909,245,2014-05-08T00:50:00,0,10516536,201237
OK,245,19,909,245,2014-05-08T00:55:00,0,10516985,201237
OK,245,19,909,245,2014-05-08T01:00:00,0,10517434,201237
OK,245,19,909,245,2014-05-08T01:05:00,0,10517883,201237
OK,245,19,909,245,2014-05-08T01:10:00,0,10518332,201237
OK,245,19,909,245,2014-05-08T01:15:00,0,10518781,201237
OK,245,19,909,245,2014-05-08T01:20:00,0,10519230,201237
OK,245,19,909,245,2014-05-08T01:25:00,0,10519679,201237
OK,245,19,909,245,2014-05-08T01:30:00,0,10520128,201237
OK,245,19,909,245,2014-05-08T01:35:00,0,10520577,201237
OK,245,19,909,245,2014-05-08T01:40:00,0,10521026,201237
OK,245,19,909,245,2014-05-08T01:45:00,0,10521475,201237
OK,245,19,909,245,2014-05-08T01:50:00,0,10521924,201237
OK,245,19,909,245,2014-05-08T01:55:00,0,10522373,201237
OK,245,19,909,245,2014-05-08T02:00:00,0,10522822,201237
OK,245,19,909,245,2014-05-08T02:05:00,0,10523271,201237
OK,245,19,909,245,2014-05-08T02:10:00,0,10523720,201237
OK,245,19,909,245,2014-05-08T02:15:00,0,10524169,201237
OK,245,19,909,245,2014-05-08T02:20:00,0,10524618,201237
OK,106,45,909,106,2014-05-08T02:25:00,1,10525067,201237
OK,106,45,909,106,2014-05-08T02:30:00,1,10525516,201237
OK,106,45,909,106,2014-05-08T02:35:00,0,10525965,201237
OK,106,45,909,106,2014-05-08T02:40:00,0,10526414,201237
OK,106,45,909,106,2014-05-08T02:45:00,0,10526863,201237
OK,106,45,909,106,2014-05-08T02:50:00,0,10527312,201237
OK,106,45,909,106,2014-05-08T02:55:00,0,10527761,201237
OK,106,45,909,106,2014-05-08T03:00:00,0,10528210,201237
OK,106,45,909,106,2014-05-08T03:05:00,0,10528659,201237
OK,106,45,909,106,2014-05-08T03:10:00,0,10529108,201237
OK,106,45,909,106,2014-05-08T03:15:00,0,10529557,201237
OK,100,47,909,100,2014-05-08T03:20:00,1,10530006,201237
OK,100,47,909,100,2014-05-08T03:25:00,1,10530455,201237
OK,100,47,909,100,2014-05-08T03:30:00,0,10530904,201237
OK,100,47,909,100,2014-05-08T03:35:00,0,10531353,201237
OK,100,47,909,100,2014-05-08T03:40:00,0,10531802,201237
OK,100,47,909,100,2014-05-08T03:45:00,0,10532251,201237
OK,100,47,909,100,2014-05-08T03:50:00,0,10532700,201237
OK,99,48,909,99,2014-05-08T03:55:00,1,10533149,201237
OK,99,48,909,99,2014-05-08T04:00:00,1,10533598,201237
OK,99,48,909,99,2014-05-08T04:05:00,0,10534047,201237
OK,99,48,909,99,2014-05-08T04:10:00,0,10534496,201237
OK,99,48,909,99,2014-05-08T04:15:00,0,10534945,201237
OK,99,48,909,99,2014-05-08T04:20:00,0,10535394,201237
OK,105,45,909,105,2014-05-08T04:25:00,1,10535843,201237
OK,89,53,909,89,2014-05-08T04:30:00,1,10536292,201237
OK,99,48,909,99,2014-05-08T04:35:00,2,10536741,201237
OK,109,44,909,109,2014-05-08T04:40:00,1,10537190,201237
OK,109,44,909,109,2014-05-08T04:45:00,0,10537639,201237
OK,109,44,909,109,2014-05-08T04:50:00,0,10538088,201237
OK,109,44,909,109,2014-05-08T04:55:00,0,10538537,201237
OK,109,44,909,109,2014-05-08T05:00:00,0,10538986,201237
OK,195,24,909,195,2014-05-08T05:05:00,3,10539435,201237
OK,109,44,909,109,2014-05-08T05:10:00,7,10539884,201237
OK,101,47,909,101,2014-05-08T05:15:00,6,10540333,201237
OK,104,46,909,104,2014-05-08T05:20:00,4,10540782,201237
OK,165,29,909,165,2014-05-08T05:25:00,6,10541231,201237
OK,214,22,909,214,2014-05-08T05:30:00,3,10541680,201237
OK,116,41,909,116,2014-05-08T05:35:00,2,10542129,201237
OK,125,38,909,125,2014-05-08T05:40:00,2,10542578,201237
OK,123,39,909,123,2014-05-08T05:45:00,3,10543027,201237
OK,118,40,909,118,2014-05-08T05:50:00,5,10543476,201237
OK,118,40,909,118,2014-05-08T05:55:00,3,10543925,201237
OK,189,25,909,189,2014-05-08T06:00:00,5,10544374,201237
OK,180,26,909,180,2014-05-08T06:05:00,10,10544823,201237
OK,176,27,909,176,2014-05-08T06:10:00,5,10545272,201237
OK,244,19,909,244,2014-05-08T06:15:00,2,10545721,201237
OK,207,23,909,207,2014-05-08T06:20:00,3,10546170,201237
OK,133,36,909,133,2014-05-08T06:25:00,2,10546619,201237
OK,124,38,909,124,2014-05-08T06:30:00,2,10547068,201237
OK,126,38,909,126,2014-05-08T06:35:00,4,10547517,201237
OK,111,43,909,111,2014-05-08T06:40:00,5,10547966,201237
OK,111,43,909,111,2014-05-08T06:45:00,3,10548415,201237
OK,133,36,909,133,2014-05-08T06:50:00,3,10548864,201237
OK,186,25,909,186,2014-05-08T06:55:00,2,10549313,201237
OK,239,20,909,239,2014-05-08T07:00:00,0,10549762,201237
OK,126,38,909,126,2014-05-08T07:05:00,1,10550211,201237
OK,126,38,909,126,2014-05-08T07:10:00,1,10550660,201237
OK,106,45,909,106,2014-05-08T07:15:00,1,10551109,201237
OK,106,45,909,106,2014-05-08T07:20:00,1,10551558,201237
OK,106,45,909,106,2014-05-08T07:25:00,0,10552007,201237
OK,106,45,909,106,2014-05-08T07:30:00,0,10552456,201237
OK,146,32,909,146,2014-05-08T07:35:00,3,10552905,201237
OK,122,39,909,122,2014-05-08T07:40:00,8,10553354,201237
OK,121,39,909,121,2014-05-08T07:45:00,6,10553803,201237
OK,92,52,909,92,2014-05-08T07:50:00,4,10554252,201237
OK,93,51,909,93,2014-05-08T07:55:00,5,10554701,201237
OK,131,36,909,131,2014-05-08T08:00:00,2,10555150,201237
OK,118,40,909,118,2014-05-08T08:05:00,1,10555599,201237
OK,139,34,909,139,2014-05-08T08:10:00,3,10556048,201237
OK,124,38,909,124,2014-05-08T08:15:00,4,10556497,201237
OK,120,39,909,120,2014-05-08T08:20:00,3,10556946,201237
OK,122,39,909,122,2014-05-08T08:25:00,3,10557395,201237
OK,118,40,909,118,2014-05-08T08:30:00,2,10557844,201237
OK,102,47,909,102,2014-05-08T08:35:00,3,10558293,201237
OK,140,34,909,140,2014-05-08T08:40:00,4,10558742,201237
OK,153,31,909,153,2014-05-08T08:45:00,3,10559191,201237
OK,95,50,909,95,2014-05-08T08:50:00,1,10559640,201237
OK,114,42,909,114,2014-05-08T08:55:00,2,10560089,201237
OK,114,42,909,114,2014-05-08T09:00:00,2,10560538,201237
OK,126,38,909,126,2014-05-08T09:05:00,2,10560987,201237
OK,125,38,909,125,2014-05-08T09:10:00,6,10561436,201237
OK,116,41,909,116,2014-05-08T09:15:00,4,10561885,201237
OK,100,47,909,100,2014-05-08T09:20:00,0,10562334,201237
OK,117,41,909,117,2014-05-08T09:25:00,1,10562783,201237
OK,126,38,909,126,2014-05-08T09:30:00,2,10563232,201237
OK,102,47,909,102,2014-05-08T09:35:00,3,10563681,201237
OK,102,47,909,102,2014-05-08T09:40:00,3,10564130,201237
OK,119,40,909,119,2014-05-08T09:45:00,1,10564579,201237
OK,119,40,909,119,2014-05-08T09:50:00,0,10565028,201237
OK,119,40,909,119,2014-05-08T09:55:00,0,10565477,201237
OK,103,46,909,103,2014-05-08T10:00:00,1,10565926,201237
OK,116,41,909,116,2014-05-08T10:05:00,4,10566375,201237
OK,136,35,909,136,2014-05-08T10:10:00,5,10566824,201237
OK,135,35,909,135,2014-05-08T10:15:00,4,10567273,201237
OK,90,53,909,90,2014-05-08T10:20:00,2,10567722,201237
OK,104,46,909,104,2014-05-08T10:25:00,3,10568171,201237
OK,132,36,909,132,2014-05-08T10:30:00,2,10568620,201237
OK,140,34,909,140,2014-05-08T10:35:00,1,10569069,201237
OK,125,38,909,125,2014-05-08T10:40:00,1,10569518,201237
OK,128,37,909,128,2014-05-08T10:45:00,2,10569967,201237
OK,132,36,909,132,2014-05-08T10:50:00,1,10570416,201237
OK,111,43,909,111,2014-05-08T10:55:00,4,10570865,201237
OK,112,42,909,112,2014-05-08T11:00:00,5,10571314,201237
OK,126,38,909,126,2014-05-08T11:05:00,2,10571763,201237
OK,133,36,909,133,2014-05-08T11:10:00,1,10572212,201237
OK,133,36,909,133,2014-05-08T11:15:00,0,10572661,201237
OK,133,36,909,133,2014-05-08T11:20:00,0,10573110,201237
OK,123,39,909,123,2014-05-08T11:25:00,2,10573559,201237
OK,138,34,909,138,2014-05-08T11:30:00,5,10574008,201237
OK,151,31,909,151,2014-05-08T11:35:00,7,10574457,201237
OK,154,31,909,154,2014-05-08T11:40:00,4,10574906,201237
OK,123,39,909,123,2014-05-08T11:45:00,1,10575355,201237
OK,122,39,909,122,2014-05-08T11:50:00,5,10575804,201237
OK,113,42,909,113,2014-05-08T11:55:00,5,10576253,201237
OK,122,39,909,122,2014-05-08T12:00:00,0,10576702,201237
OK,141,34,909,141,2014-05-08T12:05:00,3,10577151,201237
OK,142,33,909,142,2014-05-08T12:10:00,8,10577600,201237
OK,140,34,909,140,2014-05-08T12:15:00,7,10578049,201237
OK,110,43,909,110,2014-05-08T12:20:00,2,10578498,201237
OK,114,42,909,114,2014-05-08T12:25:00,2,10578947,201237
OK,133,36,909,133,2014-05-08T12:30:00,4,10579396,201237
OK,133,36,909,133,2014-05-08T12:35:00,7,10579845,201237
OK,113,42,909,113,2014-05-08T12:40:00,7,10580294,201237
OK,129,37,909,129,2014-05-08T12:45:00,5,10580743,201237
OK,115,41,909,115,2014-05-08T12:50:00,4,10581192,201237
OK,111,43,909,111,2014-05-08T12:55:00,4,10581641,201237
OK,136,35,909,136,2014-05-08T13:00:00,4,10582090,201237
OK,139,34,909,139,2014-05-08T13:05:00,3,10582539,201237
OK,144,33,909,144,2014-05-08T13:10:00,4,10582988,201237
OK,149,32,909,149,2014-05-08T13:15:00,3,10583437,201237
OK,149,32,909,149,2014-05-08T13:20:00,3,10583886,201237
OK,137,35,909,137,2014-05-08T13:25:00,2,10584335,201237
OK,124,38,909,124,2014-05-08T13:30:00,6,10584784,201237
OK,127,37,909,127,2014-05-08T13:35:00,7,10585233,201237
OK,129,37,909,129,2014-05-08T13:40:00,4,10585682,201237
OK,135,35,909,135,2014-05-08T13:45:00,5,10586131,201237
OK,139,34,909,139,2014-05-08T13:50:00,2,10586580,201237
OK,135,35,909,135,2014-05-08T13:55:00,1,10587029,201237
OK,109,44,909,109,2014-05-08T14:00:00,5,10587478,201237
OK,112,42,909,112,2014-05-08T14:05:00,6,10587927,201237
OK,151,31,909,151,2014-05-08T14:10:00,1,10588376,201237
OK,151,31,909,151,2014-05-08T14:15:00,0,10588825,201237
OK,100,47,909,100,2014-05-08T14:20:00,2,10589274,201237
OK,109,44,909,109,2014-05-08T14:25:00,4,10589723,201237
OK,134,35,909,134,2014-05-08T14:30:00,3,10590172,201237
OK,131,36,909,131,2014-05-08T14:35:00,4,10590621,201237
OK,129,37,909,129,2014-05-08T14:40:00,3,10591070,201237
OK,126,38,909,126,2014-05-08T14:45:00,3,10591519,201237
OK,136,35,909,136,2014-05-08T14:50:00,6,10591968,201237
OK,137,35,909,137,2014-05-08T14:55:00,4,10592417,201237
OK,133,36,909,133,2014-05-08T15:00:00,2,10592866,201237
OK,129,37,909,129,2014-05-08T15:05:00,2,10593315,201237
OK,126,38,909,126,2014-05-08T15:10:00,1,10593764,201237
OK,104,46,909,104,2014-05-08T15:15:00,1,10594213,201237
OK,126,38,909,126,2014-05-08T15:20:00,3,10594662,201237
OK,126,38,909,126,2014-05-08T15:25:00,3,10595111,201237
OK,99,48,909,99,2014-05-08T15:30:00,5,10595560,201237
OK,109,44,909,109,2014-05-08T15:35:00,5,10596009,201237
OK,120,39,909,120,2014-05-08T15:40:00,4,10596458,201237
OK,129,37,909,129,2014-05-08T15:45:00,6,10596907,201237
OK,140,34,909,140,2014-05-08T15:50:00,6,10597356,201237
OK,142,33,909,142,2014-05-08T15:55:00,3,10597805,201237
OK,144,33,909,144,2014-05-08T16:00:00,0,10598254,201237
OK,144,33,909,144,2014-05-08T16:05:00,0,10598703,201237
OK,144,33,909,144,2014-05-08T16:10:00,0,10599152,201237
OK,144,33,909,144,2014-05-08T16:15:00,0,10599601,201237
OK,144,33,909,144,2014-05-08T16:20:00,0,10600050,201237
OK,144,33,909,144,2014-05-08T16:25:00,0,10600499,201237
OK,102,47,909,102,2014-05-08T16:30:00,1,10600948,201237
OK,95,50,909,95,2014-05-08T16:35:00,2,10601397,201237
OK,100,47,909,100,2014-05-08T16:40:00,2,10601846,201237
OK,111,43,909,111,2014-05-08T16:45:00,0,10602295,201237
OK,111,43,909,111,2014-05-08T16:50:00,0,10602744,201237
OK,108,44,909,108,2014-05-08T16:55:00,1,10603193,201237
OK,108,44,909,108,2014-05-08T17:00:00,1,10603642,201237
OK,108,44,909,108,2014-05-08T17:05:00,0,10604091,201237
OK,108,44,909,108,2014-05-08T17:10:00,0,10604540,201237
OK,108,44,909,108,2014-05-08T17:15:00,0,10604989,201237
OK,112,42,909,112,2014-05-08T17:20:00,2,10605438,201237
OK,109,44,909,109,2014-05-08T17:25:00,3,10605887,201237
OK,99,48,909,99,2014-05-08T17:30:00,1,10606336,201237
OK,125,38,909,125,2014-05-08T17:35:00,1,10606785,201237
OK,123,39,909,123,2014-05-08T17:40:00,2,10607234,201237
OK,133,36,909,133,2014-05-08T17:45:00,2,10607683,201237
OK,144,33,909,144,2014-05-08T17:50:00,1,10608132,201237
OK,144,33,909,144,2014-05-08T17:55:00,0,10608581,201237
OK,144,33,909,144,2014-05-08T18:00:00,0,10609030,201237
OK,144,33,909,144,2014-05-08T18:05:00,0,10609479,201237
OK,111,43,909,111,2014-05-08T18:10:00,1,10609928,201237
OK,111,43,909,111,2014-05-08T18:15:00,0,10610377,201237
OK,111,43,909,111,2014-05-08T18:20:00,0,10610826,201237
OK,111,43,909,111,2014-05-08T18:25:00,0,10611275,201237
OK,121,39,909,121,2014-05-08T18:30:00,1,10611724,201237
OK,121,39,909,121,2014-05-08T18:35:00,1,10612173,201237
OK,106,45,909,106,2014-05-08T18:40:00,1,10612622,201237
OK,101,47,909,101,2014-05-08T18:45:00,2,10613071,201237
OK,97,49,909,97,2014-05-08T18:50:00,1,10613520,201237
OK,88,54,909,88,2014-05-08T18:55:00,0,10613969,201237
OK,137,35,909,137,2014-05-08T19:00:00,1,10614418,201237
OK,125,38,909,125,2014-05-08T19:05:00,3,10614867,201237
OK,107,44,909,107,2014-05-08T19:10:00,2,10615316,201237
OK,115,41,909,115,2014-05-08T19:15:00,2,10615765,201237
OK,114,42,909,114,2014-05-08T19:20:00,3,10616214,201237
OK,110,43,909,110,2014-05-08T19:25:00,2,10616663,201237
OK,98,48,909,98,2014-05-08T19:30:00,2,10617112,201237
OK,85,56,909,85,2014-05-08T19:35:00,1,10617561,201237
OK,85,56,909,85,2014-05-08T19:40:00,0,10618010,201237
OK,85,56,909,85,2014-05-08T19:45:00,0,10618459,201237
OK,110,43,909,110,2014-05-08T19:50:00,1,10618908,201237
OK,108,44,909,108,2014-05-08T19:55:00,2,10619357,201237
OK,127,37,909,127,2014-05-08T21:50:00,0,10627362,201237
OK,127,37,909,127,2014-05-08T22:00:00,0,10628138,201237
OK,127,37,909,127,2014-05-08T22:05:00,0,10628587,201237
OK,127,37,909,127,2014-05-08T22:20:00,0,10629934,201237
OK,127,37,909,127,2014-05-08T22:25:00,0,10630383,201237
OK,95,50,909,95,2014-05-09T00:00:00,0,10636996,201237
OK,95,50,909,95,2014-05-09T00:05:00,0,10637445,201237
OK,95,50,909,95,2014-05-09T00:15:00,0,10638343,201237
OK,95,50,909,95,2014-05-09T00:20:00,0,10638792,201237
OK,95,50,909,95,2014-05-09T00:25:00,0,10639241,201237
OK,95,50,909,95,2014-05-09T00:30:00,0,10639690,201237
OK,95,50,909,95,2014-05-09T00:35:00,0,10640139,201237
OK,95,50,909,95,2014-05-09T00:40:00,0,10640588,201237
OK,95,50,909,95,2014-05-09T00:45:00,0,10641037,201237
OK,95,50,909,95,2014-05-09T00:50:00,0,10641486,201237
OK,95,50,909,95,2014-05-09T00:55:00,0,10641935,201237
OK,95,50,909,95,2014-05-09T01:00:00,0,10642384,201237
OK,95,50,909,95,2014-05-09T01:05:00,0,10642833,201237
OK,95,50,909,95,2014-05-09T01:10:00,0,10643282,201237
OK,95,50,909,95,2014-05-09T01:15:00,0,10643731,201237
OK,95,50,909,95,2014-05-09T01:20:00,0,10644180,201237
OK,95,50,909,95,2014-05-09T01:25:00,0,10644629,201237
OK,95,50,909,95,2014-05-09T01:30:00,0,10645078,201237
OK,95,50,909,95,2014-05-09T01:35:00,0,10645527,201237
OK,95,50,909,95,2014-05-09T01:40:00,0,10645976,201237
OK,95,50,909,95,2014-05-09T01:45:00,0,10646425,201237
OK,95,50,909,95,2014-05-09T01:50:00,0,10646874,201237
OK,95,50,909,95,2014-05-09T01:55:00,0,10647323,201237
OK,95,50,909,95,2014-05-09T02:00:00,0,10647772,201237
OK,95,50,909,95,2014-05-09T02:05:00,0,10648221,201237
OK,95,50,909,95,2014-05-09T02:10:00,0,10648670,201237
OK,95,50,909,95,2014-05-09T02:15:00,0,10649119,201237
OK,95,50,909,95,2014-05-09T02:20:00,0,10649568,201237
OK,95,50,909,95,2014-05-09T02:25:00,0,10650017,201237
OK,95,50,909,95,2014-05-09T02:30:00,0,10650466,201237
OK,71,67,909,71,2014-05-09T02:35:00,1,10650915,201237
OK,71,67,909,71,2014-05-09T02:40:00,1,10651364,201237
OK,71,67,909,71,2014-05-09T02:45:00,0,10651813,201237
OK,71,67,909,71,2014-05-09T02:50:00,0,10652262,201237
OK,71,67,909,71,2014-05-09T02:55:00,0,10652711,201237
OK,71,67,909,71,2014-05-09T03:00:00,0,10653160,201237
OK,71,67,909,71,2014-05-09T03:05:00,0,10653609,201237
OK,71,67,909,71,2014-05-09T03:10:00,0,10654058,201237
OK,71,67,909,71,2014-05-09T03:15:00,0,10654507,201237
OK,71,67,909,71,2014-05-09T03:20:00,0,10654956,201237
OK,71,67,909,71,2014-05-09T03:25:00,0,10655405,201237
OK,71,67,909,71,2014-05-09T03:30:00,0,10655854,201237
OK,71,67,909,71,2014-05-09T03:35:00,0,10656303,201237
OK,71,67,909,71,2014-05-09T03:40:00,0,10656752,201237
OK,71,67,909,71,2014-05-09T03:45:00,0,10657201,201237
OK,71,67,909,71,2014-05-09T03:50:00,0,10657650,201237
OK,71,67,909,71,2014-05-09T03:55:00,0,10658099,201237
OK,71,67,909,71,2014-05-09T04:00:00,0,10658548,201237
OK,122,39,909,122,2014-05-09T04:05:00,5,10658997,201237
OK,122,39,909,122,2014-05-09T04:10:00,5,10659446,201237
OK,79,60,909,79,2014-05-09T04:15:00,1,10659895,201237
OK,79,60,909,79,2014-05-09T04:20:00,1,10660344,201237
OK,79,60,909,79,2014-05-09T04:25:00,0,10660793,201237
OK,102,47,909,102,2014-05-09T04:30:00,1,10661242,201237
OK,118,40,909,118,2014-05-09T04:35:00,3,10661691,201237
OK,118,40,909,118,2014-05-09T04:40:00,5,10662140,201237
OK,86,55,909,86,2014-05-09T04:45:00,6,10662589,201237
OK,87,55,909,87,2014-05-09T04:50:00,3,10663038,201237
OK,87,55,909,87,2014-05-09T04:55:00,0,10663487,201237
OK,87,55,909,87,2014-05-09T05:00:00,0,10663936,201237
OK,222,21,909,222,2014-05-09T05:05:00,1,10664385,201237
OK,87,55,909,87,2014-05-09T05:10:00,0,10664834,201237
OK,114,42,909,114,2014-05-09T05:15:00,1,10665283,201237
OK,114,42,909,114,2014-05-09T05:20:00,5,10665732,201237
OK,109,44,909,109,2014-05-09T05:25:00,6,10666181,201237
OK,102,47,909,102,2014-05-09T05:30:00,2,10666630,201237
OK,141,34,909,141,2014-05-09T05:35:00,2,10667079,201237
OK,132,36,909,132,2014-05-09T05:40:00,3,10667528,201237
OK,122,39,909,122,2014-05-09T05:45:00,3,10667977,201237
OK,122,39,909,122,2014-05-09T05:50:00,5,10668426,201237
OK,132,36,909,132,2014-05-09T05:55:00,7,10668875,201237
OK,134,35,909,134,2014-05-09T06:00:00,6,10669324,201237
OK,145,33,909,145,2014-05-09T06:05:00,4,10669773,201237
OK,158,30,909,158,2014-05-09T06:10:00,6,10670222,201237
OK,154,31,909,154,2014-05-09T06:15:00,5,10670671,201237
OK,141,34,909,141,2014-05-09T06:20:00,1,10671120,201237
OK,139,34,909,139,2014-05-09T06:25:00,3,10671569,201237
OK,139,34,909,139,2014-05-09T06:30:00,5,10672018,201237
OK,136,35,909,136,2014-05-09T06:35:00,5,10672467,201237
OK,136,35,909,136,2014-05-09T06:40:00,9,10672916,201237
OK,133,36,909,133,2014-05-09T06:45:00,8,10673365,201237
OK,113,42,909,113,2014-05-09T06:50:00,3,10673814,201237
OK,140,34,909,140,2014-05-09T06:55:00,4,10674263,201237
OK,141,34,909,141,2014-05-09T07:00:00,5,10674712,201237
OK,127,37,909,127,2014-05-09T07:05:00,6,10675161,201237
OK,119,40,909,119,2014-05-09T07:10:00,2,10675610,201237
OK,106,45,909,106,2014-05-09T07:15:00,0,10676059,201237
OK,106,45,909,106,2014-05-09T07:20:00,1,10676508,201237
OK,120,39,909,120,2014-05-09T07:25:00,2,10676957,201237
OK,120,39,909,120,2014-05-09T07:30:00,2,10677406,201237
OK,109,44,909,109,2014-05-09T07:35:00,3,10677855,201237
OK,109,44,909,109,2014-05-09T07:40:00,5,10678304,201237
OK,118,40,909,118,2014-05-09T07:45:00,6,10678753,201237
OK,129,37,909,129,2014-05-09T07:50:00,5,10679202,201237
OK,134,35,909,134,2014-05-09T07:55:00,9,10679651,201237
OK,141,34,909,141,2014-05-09T08:00:00,4,10680100,201237
OK,158,30,909,158,2014-05-09T08:05:00,0,10680549,201237
OK,158,30,909,158,2014-05-09T08:10:00,0,10680998,201237
OK,138,34,909,138,2014-05-09T08:15:00,1,10681447,201237
OK,103,46,909,103,2014-05-09T08:20:00,4,10681896,201237
OK,105,45,909,105,2014-05-09T08:25:00,6,10682345,201237
OK,109,44,909,109,2014-05-09T08:30:00,3,10682794,201237
OK,132,36,909,132,2014-05-09T08:35:00,1,10683243,201237
OK,95,50,909,95,2014-05-09T08:40:00,1,10683692,201237
OK,95,50,909,95,2014-05-09T08:45:00,1,10684141,201237
OK,129,37,909,129,2014-05-09T08:50:00,1,10684590,201237
OK,129,37,909,129,2014-05-09T08:55:00,1,10685039,201237
OK,115,41,909,115,2014-05-09T09:00:00,4,10685488,201237
OK,115,41,909,115,2014-05-09T09:05:00,10,10685937,201237
OK,117,41,909,117,2014-05-09T09:10:00,9,10686386,201237
OK,123,39,909,123,2014-05-09T09:15:00,4,10686835,201237
OK,116,41,909,116,2014-05-09T09:20:00,3,10687284,201237
OK,115,41,909,115,2014-05-09T09:25:00,4,10687733,201237
OK,100,47,909,100,2014-05-09T09:30:00,2,10688182,201237
OK,215,22,909,215,2014-05-09T09:35:00,1,10688631,201237
OK,250,19,909,250,2014-05-09T09:40:00,2,10689080,201237
OK,286,16,909,286,2014-05-09T09:45:00,1,10689529,201237
OK,129,37,909,129,2014-05-09T09:50:00,1,10689978,201237
OK,128,37,909,128,2014-05-09T09:55:00,2,10690427,201237
OK,128,37,909,128,2014-05-09T10:00:00,1,10690876,201237
OK,113,42,909,113,2014-05-09T10:05:00,1,10691325,201237
OK,141,34,909,141,2014-05-09T10:10:00,4,10691774,201237
OK,209,22,909,209,2014-05-09T10:15:00,3,10692223,201237
OK,95,50,909,95,2014-05-09T10:20:00,1,10692672,201237
OK,97,49,909,97,2014-05-09T10:25:00,3,10693121,201237
OK,111,43,909,111,2014-05-09T10:30:00,1,10693570,201237
OK,111,43,909,111,2014-05-09T10:35:00,0,10694019,201237
OK,105,45,909,105,2014-05-09T10:40:00,1,10694468,201237
OK,105,45,909,105,2014-05-09T10:45:00,0,10694917,201237
OK,153,31,909,153,2014-05-09T10:50:00,3,10695366,201237
OK,137,35,909,137,2014-05-09T10:55:00,4,10695815,201237
OK,108,44,909,108,2014-05-09T11:00:00,1,10696264,201237
OK,109,44,909,109,2014-05-09T11:05:00,2,10696713,201237
OK,133,36,909,133,2014-05-09T11:10:00,3,10697162,201237
OK,136,35,909,136,2014-05-09T11:15:00,1,10697611,201237
OK,110,43,909,110,2014-05-09T11:20:00,1,10698060,201237
OK,169,28,909,169,2014-05-09T11:25:00,2,10698509,201237
OK,130,36,909,130,2014-05-09T11:30:00,5,10698957,201237
OK,123,39,909,123,2014-05-09T11:35:00,9,10699406,201237
OK,107,44,909,107,2014-05-09T11:40:00,5,10699855,201237
OK,119,40,909,119,2014-05-09T11:45:00,2,10700304,201237
OK,130,36,909,130,2014-05-09T11:50:00,4,10700753,201237
OK,168,28,909,168,2014-05-09T11:55:00,2,10701202,201237
OK,166,28,909,166,2014-05-09T12:00:00,2,10701651,201237
OK,136,35,909,136,2014-05-09T12:05:00,3,10702100,201237
OK,150,31,909,150,2014-05-09T12:10:00,1,10702549,201237
OK,148,32,909,148,2014-05-09T12:15:00,1,10702998,201237
OK,135,35,909,135,2014-05-09T12:20:00,3,10703447,201237
OK,119,40,909,119,2014-05-09T12:25:00,4,10703896,201237
OK,108,44,909,108,2014-05-09T12:30:00,2,10704345,201237
OK,148,32,909,148,2014-05-09T12:35:00,3,10704794,201237
OK,148,32,909,148,2014-05-09T12:40:00,3,10705243,201237
OK,123,39,909,123,2014-05-09T12:45:00,2,10705692,201237
OK,115,41,909,115,2014-05-09T12:50:00,3,10706141,201237
OK,129,37,909,129,2014-05-09T12:55:00,5,10706590,201237
OK,131,36,909,131,2014-05-09T13:00:00,6,10707039,201237
OK,112,42,909,112,2014-05-09T13:05:00,2,10707488,201237
OK,124,38,909,124,2014-05-09T13:10:00,1,10707937,201237
OK,124,38,909,124,2014-05-09T13:15:00,1,10708386,201237
OK,124,38,909,124,2014-05-09T13:20:00,0,10708835,201237
OK,124,38,909,124,2014-05-09T13:25:00,4,10709284,201237
