status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,50,79,667,50,2014-05-08T14:45:00,6,10591277,197463
OK,48,83,667,48,2014-05-08T14:50:00,12,10591726,197463
OK,48,83,667,48,2014-05-08T14:55:00,17,10592175,197463
OK,47,85,667,47,2014-05-08T15:00:00,14,10592624,197463
OK,47,85,667,47,2014-05-08T15:05:00,10,10593073,197463
OK,47,85,667,47,2014-05-08T15:10:00,7,10593522,197463
OK,47,85,667,47,2014-05-08T15:15:00,6,10593971,197463
OK,50,79,667,50,2014-05-08T15:20:00,9,10594420,197463
OK,51,78,667,51,2014-05-08T15:25:00,11,10594869,197463
OK,46,86,667,46,2014-05-08T15:30:00,13,10595318,197463
OK,42,95,667,42,2014-05-08T15:35:00,8,10595767,197463
OK,49,81,667,49,2014-05-08T15:40:00,7,10596216,197463
OK,52,76,667,52,2014-05-08T15:45:00,7,10596665,197463
OK,52,76,667,52,2014-05-08T15:50:00,8,10597114,197463
OK,47,85,667,47,2014-05-08T15:55:00,9,10597563,197463
OK,45,88,667,45,2014-05-08T16:00:00,5,10598012,197463
OK,46,86,667,46,2014-05-08T16:05:00,3,10598461,197463
OK,49,81,667,49,2014-05-08T16:10:00,6,10598910,197463
OK,51,78,667,51,2014-05-08T16:15:00,2,10599359,197463
OK,50,79,667,50,2014-05-08T16:20:00,4,10599808,197463
OK,45,88,667,45,2014-05-08T16:25:00,5,10600257,197463
OK,45,88,667,45,2014-05-08T16:30:00,3,10600706,197463
OK,47,85,667,47,2014-05-08T16:35:00,4,10601155,197463
OK,49,81,667,49,2014-05-08T16:40:00,4,10601604,197463
OK,49,81,667,49,2014-05-08T16:45:00,4,10602053,197463
OK,41,97,667,41,2014-05-08T16:50:00,5,10602502,197463
OK,36,111,667,36,2014-05-08T16:55:00,1,10602951,197463
OK,36,111,667,36,2014-05-08T17:00:00,1,10603400,197463
OK,46,86,667,46,2014-05-08T17:05:00,1,10603849,197463
OK,46,86,667,46,2014-05-08T17:10:00,1,10604298,197463
OK,46,86,667,46,2014-05-08T17:15:00,0,10604747,197463
OK,46,86,667,46,2014-05-08T17:20:00,0,10605196,197463
OK,46,86,667,46,2014-05-08T17:25:00,0,10605645,197463
OK,36,111,667,36,2014-05-08T17:30:00,1,10606094,197463
OK,41,97,667,41,2014-05-08T17:35:00,2,10606543,197463
OK,49,81,667,49,2014-05-08T17:40:00,2,10606992,197463
OK,45,88,667,45,2014-05-08T17:45:00,3,10607441,197463
OK,33,121,667,33,2014-05-08T17:50:00,1,10607890,197463
OK,44,90,667,44,2014-05-08T17:55:00,2,10608339,197463
OK,38,105,667,38,2014-05-08T18:00:00,4,10608788,197463
OK,42,95,667,42,2014-05-08T18:05:00,6,10609237,197463
OK,46,86,667,46,2014-05-08T18:10:00,3,10609686,197463
OK,46,86,667,46,2014-05-08T18:15:00,4,10610135,197463
OK,44,90,667,44,2014-05-08T18:20:00,4,10610584,197463
OK,41,97,667,41,2014-05-08T18:25:00,2,10611033,197463
OK,39,102,667,39,2014-05-08T18:30:00,0,10611482,197463
OK,50,79,667,50,2014-05-08T18:35:00,3,10611931,197463
OK,51,78,667,51,2014-05-08T18:40:00,4,10612380,197463
OK,40,99,667,40,2014-05-08T18:45:00,3,10612829,197463
OK,34,117,667,34,2014-05-08T18:50:00,2,10613278,197463
OK,29,137,667,29,2014-05-08T18:55:00,0,10613727,197463
OK,41,97,667,41,2014-05-08T19:00:00,1,10614176,197463
OK,45,88,667,45,2014-05-08T19:05:00,1,10614625,197463
OK,45,88,667,45,2014-05-08T19:10:00,1,10615074,197463
OK,39,102,667,39,2014-05-08T19:15:00,1,10615523,197463
OK,39,102,667,39,2014-05-08T19:20:00,0,10615972,197463
OK,39,102,667,39,2014-05-08T19:25:00,0,10616421,197463
OK,43,92,667,43,2014-05-08T19:30:00,2,10616870,197463
OK,43,92,667,43,2014-05-08T19:35:00,2,10617319,197463
OK,45,88,667,45,2014-05-08T19:40:00,2,10617768,197463
OK,44,90,667,44,2014-05-08T19:45:00,2,10618217,197463
OK,42,95,667,42,2014-05-08T19:50:00,1,10618666,197463
OK,42,95,667,42,2014-05-08T19:55:00,1,10619115,197463
OK,42,95,667,42,2014-05-08T20:00:00,0,10619564,197463
OK,46,86,667,46,2014-05-08T20:05:00,1,10619919,197463
OK,28,142,667,28,2014-05-08T20:10:00,1,10620186,197463
OK,49,81,667,49,2014-05-08T20:15:00,2,10620505,197463
OK,47,85,667,47,2014-05-08T20:20:00,3,10620800,197463
OK,42,95,667,42,2014-05-08T20:25:00,2,10621043,197463
OK,43,92,667,43,2014-05-08T20:30:00,1,10621375,197463
OK,46,86,667,46,2014-05-08T20:35:00,3,10621728,197463
OK,47,85,667,47,2014-05-08T20:40:00,2,10622066,197463
OK,40,99,667,40,2014-05-08T20:45:00,3,10622312,197463
OK,40,99,667,40,2014-05-08T20:50:00,1,10622637,197463
OK,45,88,667,45,2014-05-08T20:55:00,2,10623004,197463
OK,45,88,667,45,2014-05-08T21:00:00,2,10623391,197463
OK,47,85,667,47,2014-05-08T21:05:00,0,10623665,197463
OK,47,85,667,47,2014-05-08T21:10:00,2,10623987,197463
OK,51,78,667,51,2014-05-08T21:15:00,1,10624392,197463
OK,53,75,667,53,2014-05-08T21:20:00,1,10624726,197463
OK,53,75,667,53,2014-05-08T21:25:00,0,10625140,197463
OK,53,75,667,53,2014-05-08T21:30:00,0,10625589,197463
OK,53,75,667,53,2014-05-08T21:35:00,0,10626016,197463
OK,53,75,667,53,2014-05-08T21:40:00,0,10626358,197463
OK,53,75,667,53,2014-05-08T21:45:00,0,10626785,197463
OK,53,75,667,53,2014-05-08T21:50:00,0,10627120,197463
OK,53,75,667,53,2014-05-08T21:55:00,0,10627569,197463
OK,53,75,667,53,2014-05-08T22:00:00,0,10627896,197463
OK,53,75,667,53,2014-05-08T22:05:00,0,10628345,197463
OK,43,92,667,43,2014-05-08T22:10:00,1,10628794,197463
OK,43,92,667,43,2014-05-08T22:15:00,0,10629243,197463
OK,43,92,667,43,2014-05-08T22:20:00,0,10629692,197463
OK,43,92,667,43,2014-05-08T22:25:00,0,10630141,197463
OK,46,86,667,46,2014-05-08T22:30:00,2,10630590,197463
OK,47,85,667,47,2014-05-08T22:35:00,2,10631004,197463
OK,47,85,667,47,2014-05-08T22:40:00,0,10631323,197463
OK,35,114,667,35,2014-05-08T22:45:00,1,10631612,197463
OK,53,75,667,53,2014-05-08T22:50:00,1,10631987,197463
OK,40,99,667,40,2014-05-08T22:55:00,1,10632232,197463
OK,40,99,667,40,2014-05-08T23:00:00,0,10632636,197463
OK,41,97,667,41,2014-05-08T23:05:00,1,10633068,197463
OK,41,97,667,41,2014-05-08T23:10:00,1,10633517,197463
OK,41,97,667,41,2014-05-08T23:15:00,0,10633884,197463
OK,41,97,667,41,2014-05-08T23:20:00,0,10634223,197463
OK,41,97,667,41,2014-05-08T23:25:00,0,10634533,197463
OK,46,86,667,46,2014-05-08T23:30:00,1,10634916,197463
OK,44,90,667,44,2014-05-08T23:35:00,1,10635217,197463
OK,44,90,667,44,2014-05-08T23:40:00,1,10635520,197463
OK,41,97,667,41,2014-05-08T23:45:00,0,10635852,197463
OK,57,70,667,57,2014-05-08T23:50:00,3,10636242,197463
OK,55,72,667,55,2014-05-08T23:55:00,3,10636510,197463
OK,47,85,667,47,2014-05-09T00:00:00,0,10636754,197463
OK,47,85,667,47,2014-05-09T00:05:00,0,10637203,197463
OK,47,85,667,47,2014-05-09T00:10:00,0,10637652,197463
OK,55,72,667,55,2014-05-09T00:15:00,0,10638101,197463
OK,55,72,667,55,2014-05-09T00:20:00,0,10638550,197463
OK,45,88,667,45,2014-05-09T00:25:00,0,10638999,197463
OK,45,88,667,45,2014-05-09T00:30:00,0,10639448,197463
OK,45,88,667,45,2014-05-09T00:35:00,0,10639897,197463
OK,45,88,667,45,2014-05-09T00:40:00,0,10640346,197463
OK,45,88,667,45,2014-05-09T00:45:00,0,10640795,197463
OK,45,88,667,45,2014-05-09T00:50:00,0,10641244,197463
OK,45,88,667,45,2014-05-09T00:55:00,0,10641693,197463
OK,45,88,667,45,2014-05-09T01:00:00,0,10642142,197463
OK,45,88,667,45,2014-05-09T01:05:00,0,10642591,197463
OK,45,88,667,45,2014-05-09T01:10:00,0,10643040,197463
OK,57,70,667,57,2014-05-09T01:15:00,1,10643489,197463
OK,57,70,667,57,2014-05-09T01:20:00,1,10643938,197463
OK,57,70,667,57,2014-05-09T01:25:00,0,10644387,197463
OK,57,70,667,57,2014-05-09T01:30:00,0,10644836,197463
OK,57,70,667,57,2014-05-09T01:35:00,0,10645285,197463
OK,57,70,667,57,2014-05-09T01:40:00,0,10645734,197463
OK,57,70,667,57,2014-05-09T01:45:00,0,10646183,197463
OK,57,70,667,57,2014-05-09T01:50:00,0,10646632,197463
OK,49,81,667,49,2014-05-09T01:55:00,0,10647081,197463
OK,49,81,667,49,2014-05-09T02:00:00,0,10647530,197463
OK,49,81,667,49,2014-05-09T02:05:00,0,10647979,197463
OK,49,81,667,49,2014-05-09T02:10:00,0,10648428,197463
OK,49,81,667,49,2014-05-09T02:15:00,0,10648877,197463
OK,54,74,667,54,2014-05-09T02:20:00,1,10649326,197463
OK,55,72,667,55,2014-05-09T02:25:00,2,10649775,197463
OK,57,70,667,57,2014-05-09T02:30:00,0,10650224,197463
OK,57,70,667,57,2014-05-09T02:35:00,0,10650673,197463
OK,54,74,667,54,2014-05-09T02:40:00,1,10651122,197463
OK,58,68,667,58,2014-05-09T02:45:00,2,10651571,197463
OK,46,86,667,46,2014-05-09T02:50:00,2,10652020,197463
OK,30,133,667,30,2014-05-09T02:55:00,1,10652469,197463
OK,46,86,667,46,2014-05-09T03:00:00,2,10652918,197463
OK,47,85,667,47,2014-05-09T03:05:00,3,10653367,197463
OK,36,111,667,36,2014-05-09T03:10:00,3,10653816,197463
OK,39,102,667,39,2014-05-09T03:15:00,4,10654265,197463
OK,47,85,667,47,2014-05-09T03:20:00,3,10654714,197463
OK,50,79,667,50,2014-05-09T03:25:00,8,10655163,197463
OK,51,78,667,51,2014-05-09T03:30:00,14,10655612,197463
OK,50,79,667,50,2014-05-09T03:35:00,11,10656061,197463
OK,44,90,667,44,2014-05-09T03:40:00,5,10656510,197463
OK,47,85,667,47,2014-05-09T03:45:00,5,10656959,197463
OK,46,86,667,46,2014-05-09T03:50:00,10,10657408,197463
OK,43,92,667,43,2014-05-09T03:55:00,16,10657857,197463
OK,47,85,667,47,2014-05-09T04:00:00,14,10658306,197463
OK,52,76,667,52,2014-05-09T04:05:00,7,10658755,197463
OK,42,95,667,42,2014-05-09T04:10:00,10,10659204,197463
OK,45,88,667,45,2014-05-09T04:15:00,11,10659653,197463
OK,47,85,667,47,2014-05-09T04:20:00,9,10660102,197463
OK,45,88,667,45,2014-05-09T04:25:00,10,10660551,197463
OK,45,88,667,45,2014-05-09T04:30:00,11,10661000,197463
OK,47,85,667,47,2014-05-09T04:35:00,17,10661449,197463
OK,48,83,667,48,2014-05-09T04:40:00,22,10661898,197463
OK,53,75,667,53,2014-05-09T04:45:00,40,10662347,197463
OK,53,75,667,53,2014-05-09T04:50:00,46,10662796,197463
OK,50,79,667,50,2014-05-09T04:55:00,37,10663245,197463
OK,49,81,667,49,2014-05-09T05:00:00,34,10663694,197463
OK,48,83,667,48,2014-05-09T05:05:00,24,10664143,197463
OK,50,79,667,50,2014-05-09T05:10:00,18,10664592,197463
OK,51,78,667,51,2014-05-09T05:15:00,34,10665041,197463
OK,52,76,667,52,2014-05-09T05:20:00,38,10665490,197463
OK,54,74,667,54,2014-05-09T05:25:00,23,10665939,197463
OK,59,67,667,59,2014-05-09T05:30:00,28,10666388,197463
OK,58,68,667,58,2014-05-09T05:35:00,32,10666837,197463
OK,58,68,667,58,2014-05-09T05:40:00,41,10667286,197463
OK,57,70,667,57,2014-05-09T05:45:00,47,10667735,197463
OK,64,62,667,64,2014-05-09T05:50:00,27,10668184,197463
OK,185,21,667,185,2014-05-09T05:55:00,25,10668633,197463
OK,185,21,667,185,2014-05-09T06:00:00,36,10669082,197463
OK,105,38,667,105,2014-05-09T06:05:00,43,10669531,197463
OK,69,57,667,69,2014-05-09T06:10:00,37,10669980,197463
OK,49,81,667,49,2014-05-09T06:15:00,25,10670429,197463
OK,47,85,667,47,2014-05-09T06:20:00,25,10670878,197463
OK,51,78,667,51,2014-05-09T06:25:00,26,10671327,197463
OK,53,75,667,53,2014-05-09T06:30:00,23,10671776,197463
OK,52,76,667,52,2014-05-09T06:35:00,17,10672225,197463
OK,46,86,667,46,2014-05-09T06:40:00,24,10672674,197463
OK,46,86,667,46,2014-05-09T06:45:00,26,10673123,197463
OK,49,81,667,49,2014-05-09T06:50:00,23,10673572,197463
OK,49,81,667,49,2014-05-09T06:55:00,16,10674021,197463
OK,51,78,667,51,2014-05-09T07:00:00,12,10674470,197463
OK,54,74,667,54,2014-05-09T07:05:00,2,10674919,197463
OK,48,83,667,48,2014-05-09T07:10:00,14,10675368,197463
OK,50,79,667,50,2014-05-09T07:15:00,17,10675817,197463
OK,51,78,667,51,2014-05-09T07:20:00,20,10676266,197463
OK,50,79,667,50,2014-05-09T07:25:00,11,10676715,197463
OK,49,81,667,49,2014-05-09T07:30:00,10,10677164,197463
OK,51,78,667,51,2014-05-09T07:35:00,18,10677613,197463
OK,50,79,667,50,2014-05-09T07:40:00,18,10678062,197463
OK,49,81,667,49,2014-05-09T07:45:00,14,10678511,197463
OK,52,76,667,52,2014-05-09T07:50:00,11,10678960,197463
OK,51,78,667,51,2014-05-09T07:55:00,10,10679409,197463
OK,50,79,667,50,2014-05-09T08:00:00,10,10679858,197463
OK,51,78,667,51,2014-05-09T08:05:00,6,10680307,197463
OK,109,36,667,109,2014-05-09T08:10:00,7,10680756,197463
OK,56,71,667,56,2014-05-09T08:15:00,23,10681205,197463
OK,53,75,667,53,2014-05-09T08:20:00,26,10681654,197463
OK,52,76,667,52,2014-05-09T08:25:00,18,10682103,197463
OK,49,81,667,49,2014-05-09T08:30:00,13,10682552,197463
OK,48,83,667,48,2014-05-09T08:35:00,15,10683001,197463
OK,48,83,667,48,2014-05-09T08:40:00,13,10683450,197463
OK,49,81,667,49,2014-05-09T08:45:00,9,10683899,197463
OK,49,81,667,49,2014-05-09T08:50:00,13,10684348,197463
OK,47,85,667,47,2014-05-09T08:55:00,16,10684797,197463
OK,47,85,667,47,2014-05-09T09:00:00,16,10685246,197463
OK,47,85,667,47,2014-05-09T09:05:00,13,10685695,197463
OK,51,78,667,51,2014-05-09T09:10:00,7,10686144,197463
OK,55,72,667,55,2014-05-09T09:15:00,10,10686593,197463
OK,54,74,667,54,2014-05-09T09:20:00,12,10687042,197463
OK,50,79,667,50,2014-05-09T09:25:00,10,10687491,197463
OK,51,78,667,51,2014-05-09T09:30:00,14,10687940,197463
OK,50,79,667,50,2014-05-09T09:35:00,12,10688389,197463
OK,50,79,667,50,2014-05-09T09:40:00,14,10688838,197463
OK,49,81,667,49,2014-05-09T09:45:00,10,10689287,197463
OK,50,79,667,50,2014-05-09T09:50:00,8,10689736,197463
OK,55,72,667,55,2014-05-09T09:55:00,15,10690185,197463
OK,54,74,667,54,2014-05-09T10:00:00,20,10690634,197463
OK,51,78,667,51,2014-05-09T10:05:00,15,10691083,197463
OK,51,78,667,51,2014-05-09T10:10:00,14,10691532,197463
OK,49,81,667,49,2014-05-09T10:15:00,13,10691981,197463
OK,52,76,667,52,2014-05-09T10:20:00,19,10692430,197463
OK,52,76,667,52,2014-05-09T10:25:00,26,10692879,197463
OK,54,74,667,54,2014-05-09T10:30:00,15,10693328,197463
OK,45,88,667,45,2014-05-09T10:35:00,10,10693777,197463
OK,48,83,667,48,2014-05-09T10:40:00,15,10694226,197463
OK,50,79,667,50,2014-05-09T10:45:00,17,10694675,197463
OK,50,79,667,50,2014-05-09T10:50:00,10,10695124,197463
OK,47,85,667,47,2014-05-09T10:55:00,6,10695573,197463
OK,48,83,667,48,2014-05-09T11:00:00,11,10696022,197463
OK,47,85,667,47,2014-05-09T11:05:00,16,10696471,197463
OK,47,85,667,47,2014-05-09T11:10:00,14,10696920,197463
OK,50,79,667,50,2014-05-09T11:15:00,14,10697369,197463
OK,52,76,667,52,2014-05-09T11:20:00,16,10697818,197463
OK,54,74,667,54,2014-05-09T11:25:00,18,10698267,197463
OK,54,74,667,54,2014-05-09T11:30:00,11,10698716,197463
OK,55,72,667,55,2014-05-09T11:35:00,7,10699164,197463
OK,53,75,667,53,2014-05-09T11:40:00,14,10699613,197463
OK,51,78,667,51,2014-05-09T11:45:00,14,10700062,197463
OK,50,79,667,50,2014-05-09T11:50:00,14,10700511,197463
OK,52,76,667,52,2014-05-09T11:55:00,15,10700960,197463
OK,52,76,667,52,2014-05-09T12:00:00,18,10701409,197463
OK,47,85,667,47,2014-05-09T12:05:00,18,10701858,197463
OK,46,86,667,46,2014-05-09T12:10:00,13,10702307,197463
OK,50,79,667,50,2014-05-09T12:15:00,19,10702756,197463
OK,54,74,667,54,2014-05-09T12:20:00,13,10703205,197463
OK,49,81,667,49,2014-05-09T12:25:00,12,10703654,197463
OK,49,81,667,49,2014-05-09T12:30:00,14,10704103,197463
OK,50,79,667,50,2014-05-09T12:35:00,13,10704552,197463
OK,47,85,667,47,2014-05-09T12:40:00,13,10705001,197463
OK,48,83,667,48,2014-05-09T12:45:00,24,10705450,197463
OK,48,83,667,48,2014-05-09T12:50:00,25,10705899,197463
OK,47,85,667,47,2014-05-09T12:55:00,19,10706348,197463
OK,47,85,667,47,2014-05-09T13:00:00,14,10706797,197463
OK,48,83,667,48,2014-05-09T13:05:00,8,10707246,197463
OK,52,76,667,52,2014-05-09T13:10:00,9,10707695,197463
OK,49,81,667,49,2014-05-09T13:15:00,13,10708144,197463
OK,49,81,667,49,2014-05-09T13:20:00,16,10708593,197463
OK,48,83,667,48,2014-05-09T13:25:00,18,10709042,197463
OK,49,81,667,49,2014-05-09T13:30:00,18,10709491,197463
OK,51,78,667,51,2014-05-09T13:35:00,19,10709940,197463
OK,54,74,667,54,2014-05-09T13:40:00,15,10710389,197463
OK,49,81,667,49,2014-05-09T13:45:00,18,10710838,197463
OK,50,79,667,50,2014-05-09T13:50:00,17,10711287,197463
OK,50,79,667,50,2014-05-09T13:55:00,13,10711736,197463
OK,50,79,667,50,2014-05-09T14:00:00,16,10712185,197463
OK,51,78,667,51,2014-05-09T14:05:00,21,10712633,197463
OK,52,76,667,52,2014-05-09T14:10:00,11,10713082,197463
OK,46,86,667,46,2014-05-09T14:15:00,9,10713531,197463
OK,49,81,667,49,2014-05-09T14:20:00,15,10713980,197463
OK,55,72,667,55,2014-05-09T14:25:00,13,10714429,197463
OK,52,76,667,52,2014-05-09T14:30:00,9,10714878,197463
OK,48,83,667,48,2014-05-09T14:35:00,12,10715327,197463
OK,47,85,667,47,2014-05-09T14:40:00,12,10715776,197463
OK,49,81,667,49,2014-05-09T14:45:00,12,10716225,197463
OK,50,79,667,50,2014-05-09T14:50:00,14,10716674,197463
OK,50,79,667,50,2014-05-09T14:55:00,5,10717123,197463
OK,53,75,667,53,2014-05-09T15:00:00,0,10717572,197463
OK,49,81,667,49,2014-05-09T15:05:00,6,10718021,197463
OK,49,81,667,49,2014-05-09T15:10:00,9,10718470,197463
OK,48,83,667,48,2014-05-09T15:15:00,11,10718919,197463
OK,48,83,667,48,2014-05-09T15:20:00,14,10719368,197463
OK,47,85,667,47,2014-05-09T15:25:00,15,10719817,197463
OK,48,83,667,48,2014-05-09T15:30:00,8,10720266,197463
OK,49,81,667,49,2014-05-09T15:35:00,5,10720715,197463
OK,52,76,667,52,2014-05-09T15:40:00,6,10721164,197463
OK,52,76,667,52,2014-05-09T15:45:00,10,10721613,197463
OK,50,79,667,50,2014-05-09T15:50:00,7,10722062,197463
OK,53,75,667,53,2014-05-09T15:55:00,2,10722511,197463
OK,53,75,667,53,2014-05-09T16:00:00,1,10722960,197463
OK,48,83,667,48,2014-05-09T16:05:00,7,10723409,197463
OK,50,79,667,50,2014-05-09T16:10:00,6,10723858,197463
OK,56,71,667,56,2014-05-09T16:15:00,1,10724307,197463
OK,49,81,667,49,2014-05-09T16:20:00,10,10724756,197463
OK,48,83,667,48,2014-05-09T16:25:00,7,10725205,197463
OK,42,95,667,42,2014-05-09T16:30:00,6,10725654,197463
OK,42,95,667,42,2014-05-09T16:35:00,4,10726103,197463
OK,47,85,667,47,2014-05-09T16:40:00,4,10726552,197463
OK,50,79,667,50,2014-05-09T16:45:00,5,10727001,197463
OK,52,76,667,52,2014-05-09T16:50:00,4,10727450,197463
OK,47,85,667,47,2014-05-09T16:55:00,0,10727899,197463
OK,38,105,667,38,2014-05-09T17:00:00,1,10728348,197463
OK,59,67,667,59,2014-05-09T17:05:00,3,10728797,197463
OK,55,72,667,55,2014-05-09T17:10:00,5,10729246,197463
OK,41,97,667,41,2014-05-09T17:15:00,2,10729695,197463
OK,43,92,667,43,2014-05-09T17:20:00,4,10730144,197463
OK,46,86,667,46,2014-05-09T17:25:00,5,10730593,197463
OK,46,86,667,46,2014-05-09T17:30:00,1,10731042,197463
OK,56,71,667,56,2014-05-09T17:35:00,2,10731491,197463
OK,53,75,667,53,2014-05-09T17:40:00,4,10731940,197463
OK,52,76,667,52,2014-05-09T17:45:00,0,10732389,197463
OK,53,75,667,53,2014-05-09T17:50:00,1,10732838,197463
OK,47,85,667,47,2014-05-09T17:55:00,2,10733287,197463
OK,41,97,667,41,2014-05-09T18:00:00,0,10733736,197463
OK,41,97,667,41,2014-05-09T18:05:00,0,10734185,197463
OK,50,79,667,50,2014-05-09T18:10:00,2,10734634,197463
OK,44,90,667,44,2014-05-09T18:15:00,1,10735083,197463
OK,42,95,667,42,2014-05-09T18:20:00,1,10735532,197463
OK,42,95,667,42,2014-05-09T18:25:00,1,10735981,197463
OK,32,124,667,32,2014-05-09T18:30:00,3,10736430,197463
OK,40,99,667,40,2014-05-09T18:35:00,3,10736879,197463
OK,68,58,667,68,2014-05-09T18:40:00,1,10737328,197463
OK,56,71,667,56,2014-05-09T18:45:00,3,10737777,197463
OK,43,92,667,43,2014-05-09T18:50:00,3,10738226,197463
OK,43,92,667,43,2014-05-09T18:55:00,1,10738675,197463
OK,35,114,667,35,2014-05-09T19:00:00,1,10739124,197463
OK,35,114,667,35,2014-05-09T19:05:00,1,10739573,197463
OK,41,97,667,41,2014-05-09T19:10:00,1,10740022,197463
OK,35,114,667,35,2014-05-09T19:15:00,1,10740471,197463
OK,35,114,667,35,2014-05-09T19:20:00,1,10740920,197463
OK,35,114,667,35,2014-05-09T19:25:00,0,10741369,197463
OK,35,114,667,35,2014-05-09T19:30:00,0,10741818,197463
OK,35,114,667,35,2014-05-09T19:35:00,0,10742267,197463
OK,35,114,667,35,2014-05-09T19:40:00,0,10742716,197463
OK,35,114,667,35,2014-05-09T19:45:00,0,10743165,197463
OK,35,114,667,35,2014-05-09T19:50:00,0,10743614,197463
OK,35,114,667,35,2014-05-09T19:55:00,0,10744063,197463
OK,35,114,667,35,2014-05-09T20:00:00,0,10744512,197463
OK,50,79,667,50,2014-05-09T20:05:00,2,10744818,197463
OK,41,97,667,41,2014-05-09T20:10:00,2,10745124,197463
OK,40,99,667,40,2014-05-09T20:15:00,2,10745456,197463
OK,40,99,667,40,2014-05-09T20:20:00,0,10745820,197463
OK,73,54,667,73,2014-05-09T20:25:00,1,10746155,197463
OK,94,42,667,94,2014-05-09T20:30:00,2,10746474,197463
OK,88,45,667,88,2014-05-09T20:35:00,2,10746835,197463
OK,58,68,667,58,2014-05-09T20:40:00,2,10747154,197463
OK,47,85,667,47,2014-05-09T20:45:00,2,10747483,197463
OK,39,102,667,39,2014-05-09T20:50:00,1,10747769,197463
OK,38,105,667,38,2014-05-09T20:55:00,1,10748187,197463
OK,38,105,667,38,2014-05-09T21:00:00,0,10748550,197463
OK,51,78,667,51,2014-05-09T21:05:00,1,10748869,197463
OK,46,86,667,46,2014-05-09T21:10:00,2,10749247,197463
OK,37,108,667,37,2014-05-09T21:15:00,3,10749586,197463
OK,43,92,667,43,2014-05-09T21:20:00,2,10749895,197463
OK,42,95,667,42,2014-05-09T21:25:00,2,10750344,197463
OK,50,79,667,50,2014-05-09T21:30:00,1,10750699,197463
OK,50,79,667,50,2014-05-09T21:35:00,0,10751111,197463
OK,63,63,667,63,2014-05-09T21:40:00,2,10751500,197463
OK,71,56,667,71,2014-05-09T21:45:00,2,10751852,197463
OK,55,72,667,55,2014-05-09T21:50:00,2,10752196,197463
OK,49,81,667,49,2014-05-09T21:55:00,1,10752645,197463
OK,49,81,667,49,2014-05-09T22:00:00,0,10752967,197463
OK,49,81,667,49,2014-05-09T22:05:00,0,10753416,197463
OK,41,97,667,41,2014-05-09T22:10:00,1,10753865,197463
OK,39,102,667,39,2014-05-09T22:15:00,2,10754314,197463
OK,51,78,667,51,2014-05-09T22:20:00,1,10754763,197463
OK,51,78,667,51,2014-05-09T22:25:00,0,10755212,197463
OK,51,78,667,51,2014-05-09T22:30:00,0,10755661,197463
OK,48,83,667,48,2014-05-09T22:35:00,1,10756082,197463
OK,41,97,667,41,2014-05-09T22:40:00,2,10756395,197463
OK,37,108,667,37,2014-05-09T22:45:00,2,10756635,197463
OK,28,142,667,28,2014-05-09T22:50:00,1,10756887,197463
OK,28,142,667,28,2014-05-09T22:55:00,0,10757194,197463
OK,28,142,667,28,2014-05-09T23:00:00,0,10757565,197463
OK,28,142,667,28,2014-05-09T23:05:00,0,10757990,197463
OK,47,85,667,47,2014-05-09T23:10:00,1,10758439,197463
OK,53,75,667,53,2014-05-09T23:15:00,2,10758747,197463
OK,60,66,667,60,2014-05-09T23:20:00,0,10759051,197463
OK,60,66,667,60,2014-05-09T23:25:00,0,10759361,197463
OK,48,83,667,48,2014-05-09T23:30:00,1,10759727,197463
OK,48,83,667,48,2014-05-09T23:35:00,1,10759986,197463
OK,48,83,667,48,2014-05-09T23:40:00,0,10760360,197463
OK,48,83,667,48,2014-05-09T23:45:00,0,10760738,197463
OK,48,83,667,48,2014-05-09T23:50:00,0,10760987,197463
OK,48,83,667,48,2014-05-09T23:55:00,0,10761302,197463
OK,48,83,667,48,2014-05-10T00:00:00,0,10761570,197463
OK,48,83,667,48,2014-05-10T00:05:00,0,10762019,197463
OK,48,83,667,48,2014-05-10T00:10:00,0,10762468,197463
OK,48,83,667,48,2014-05-10T00:15:00,0,10762917,197463
OK,51,78,667,51,2014-05-10T00:20:00,1,10763366,197463
OK,51,78,667,51,2014-05-10T00:25:00,0,10763815,197463
OK,51,78,667,51,2014-05-10T00:30:00,0,10764264,197463
OK,51,78,667,51,2014-05-10T00:35:00,0,10764713,197463
OK,61,65,667,61,2014-05-10T00:40:00,1,10765162,197463
OK,61,65,667,61,2014-05-10T00:45:00,1,10765611,197463
OK,61,65,667,61,2014-05-10T00:50:00,0,10766060,197463
OK,38,105,667,38,2014-05-10T00:55:00,1,10766509,197463
OK,38,105,667,38,2014-05-10T01:00:00,0,10766958,197463
OK,38,105,667,38,2014-05-10T01:05:00,0,10767407,197463
OK,38,105,667,38,2014-05-10T01:10:00,0,10767856,197463
OK,38,105,667,38,2014-05-10T01:15:00,0,10768305,197463
OK,38,105,667,38,2014-05-10T01:20:00,0,10768754,197463
OK,38,105,667,38,2014-05-10T01:25:00,0,10769203,197463
OK,38,105,667,38,2014-05-10T01:30:00,0,10769652,197463
OK,38,105,667,38,2014-05-10T01:35:00,0,10770101,197463
OK,38,105,667,38,2014-05-10T01:40:00,0,10770550,197463
OK,38,105,667,38,2014-05-10T01:45:00,0,10770999,197463
OK,38,105,667,38,2014-05-10T01:50:00,0,10771448,197463
